ticker,statement,period,metric,date,value
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2025-06-30,143677518.339167
AMZN,income_statement,quarterly,TaxRateForCalcs,2025-06-30,0.128398
AMZN,income_statement,quarterly,NormalizedEBITDA,2025-06-30,35481000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2025-06-30,1119000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-06-30,1119000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-06-30,18164000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2025-06-30,15227000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2025-06-30,80809000000.0
AMZN,income_statement,quarterly,EBITDA,2025-06-30,36600000000.0
AMZN,income_statement,quarterly,EBIT,2025-06-30,21373000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2025-06-30,569000000.0
AMZN,income_statement,quarterly,InterestExpense,2025-06-30,516000000.0
AMZN,income_statement,quarterly,InterestIncome,2025-06-30,1085000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2025-06-30,17188677518.33917
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-06-30,18164000000.0
AMZN,income_statement,quarterly,TotalExpenses,2025-06-30,148531000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-06-30,19171000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2025-06-30,10806000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2025-06-30,10637000000.0
AMZN,income_statement,quarterly,DilutedEPS,2025-06-30,1.68
AMZN,income_statement,quarterly,BasicEPS,2025-06-30,1.71
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-06-30,18164000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2025-06-30,18164000000.0
AMZN,income_statement,quarterly,NetIncome,2025-06-30,18164000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-06-30,18164000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2025-06-30,18164000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2025-06-30,-15000000.0
AMZN,income_statement,quarterly,TaxProvision,2025-06-30,2678000000.0
AMZN,income_statement,quarterly,PretaxIncome,2025-06-30,20857000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2025-06-30,1117000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-06-30,-2000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2025-06-30,1119000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-06-30,569000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2025-06-30,516000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2025-06-30,1085000000.0
AMZN,income_statement,quarterly,OperatingIncome,2025-06-30,19171000000.0
AMZN,income_statement,quarterly,OperatingExpense,2025-06-30,67722000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2025-06-30,53341000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2025-06-30,14381000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2025-06-30,11416000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-06-30,2965000000.0
AMZN,income_statement,quarterly,OtherGandA,2025-06-30,2965000000.0
AMZN,income_statement,quarterly,GrossProfit,2025-06-30,86893000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2025-06-30,80809000000.0
AMZN,income_statement,quarterly,TotalRevenue,2025-06-30,167702000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2025-06-30,167702000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2025-03-31,584272614.050464
AMZN,income_statement,quarterly,TaxRateForCalcs,2025-03-31,0.210019
AMZN,income_statement,quarterly,NormalizedEBITDA,2025-03-31,33700000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2025-03-31,2782000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-03-31,2782000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-03-31,17127000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2025-03-31,14262000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2025-03-31,76976000000.0
AMZN,income_statement,quarterly,EBITDA,2025-03-31,36482000000.0
AMZN,income_statement,quarterly,EBIT,2025-03-31,22220000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2025-03-31,525000000.0
AMZN,income_statement,quarterly,InterestExpense,2025-03-31,541000000.0
AMZN,income_statement,quarterly,InterestIncome,2025-03-31,1066000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2025-03-31,14929272614.050465
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-03-31,17127000000.0
AMZN,income_statement,quarterly,TotalExpenses,2025-03-31,137262000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-03-31,18405000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2025-03-31,10793000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2025-03-31,10603000000.0
AMZN,income_statement,quarterly,DilutedEPS,2025-03-31,1.59
AMZN,income_statement,quarterly,BasicEPS,2025-03-31,1.62
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-03-31,17127000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2025-03-31,17127000000.0
AMZN,income_statement,quarterly,NetIncome,2025-03-31,17127000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-03-31,17127000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2025-03-31,17127000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2025-03-31,1000000.0
AMZN,income_statement,quarterly,TaxProvision,2025-03-31,4553000000.0
AMZN,income_statement,quarterly,PretaxIncome,2025-03-31,21679000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2025-03-31,2749000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-03-31,-33000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2025-03-31,2782000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-03-31,525000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2025-03-31,541000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2025-03-31,1066000000.0
AMZN,income_statement,quarterly,OperatingIncome,2025-03-31,18405000000.0
AMZN,income_statement,quarterly,OperatingExpense,2025-03-31,60286000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2025-03-31,47895000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2025-03-31,12391000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2025-03-31,9763000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-03-31,2628000000.0
AMZN,income_statement,quarterly,OtherGandA,2025-03-31,2628000000.0
AMZN,income_statement,quarterly,GrossProfit,2025-03-31,78691000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2025-03-31,76976000000.0
AMZN,income_statement,quarterly,TotalRevenue,2025-03-31,155667000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2025-03-31,155667000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2024-12-31,59714081.166943
AMZN,income_statement,quarterly,TaxRateForCalcs,2024-12-31,0.104032
AMZN,income_statement,quarterly,NormalizedEBITDA,2024-12-31,37976000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2024-12-31,574000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-12-31,574000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-12-31,20004000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2024-12-31,15631000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2024-12-31,98893000000.0
AMZN,income_statement,quarterly,EBITDA,2024-12-31,38550000000.0
AMZN,income_statement,quarterly,EBIT,2024-12-31,22919000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2024-12-31,678000000.0
AMZN,income_statement,quarterly,InterestExpense,2024-12-31,570000000.0
AMZN,income_statement,quarterly,InterestIncome,2024-12-31,1248000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2024-12-31,19489714081.166943
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-12-31,20004000000.0
AMZN,income_statement,quarterly,TotalExpenses,2024-12-31,166589000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-12-31,21203000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2024-12-31,10771000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2024-12-31,10552000000.0
AMZN,income_statement,quarterly,DilutedEPS,2024-12-31,1.86
AMZN,income_statement,quarterly,BasicEPS,2024-12-31,1.9
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-12-31,20004000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2024-12-31,20004000000.0
AMZN,income_statement,quarterly,NetIncome,2024-12-31,20004000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-12-31,20004000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2024-12-31,20004000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2024-12-31,-20000000.0
AMZN,income_statement,quarterly,TaxProvision,2024-12-31,2325000000.0
AMZN,income_statement,quarterly,PretaxIncome,2024-12-31,22349000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2024-12-31,468000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-12-31,-106000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2024-12-31,574000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-12-31,678000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2024-12-31,570000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2024-12-31,1248000000.0
AMZN,income_statement,quarterly,OperatingIncome,2024-12-31,21203000000.0
AMZN,income_statement,quarterly,OperatingExpense,2024-12-31,67696000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2024-12-31,51709000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2024-12-31,15987000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2024-12-31,13124000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-12-31,2863000000.0
AMZN,income_statement,quarterly,OtherGandA,2024-12-31,2863000000.0
AMZN,income_statement,quarterly,GrossProfit,2024-12-31,88899000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2024-12-31,98893000000.0
AMZN,income_statement,quarterly,TotalRevenue,2024-12-31,187792000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2024-12-31,187792000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2024-09-30,-2700449.076897
AMZN,income_statement,quarterly,TaxRateForCalcs,2024-09-30,0.150025
AMZN,income_statement,quarterly,NormalizedEBITDA,2024-09-30,32100000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2024-09-30,-18000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-09-30,-18000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-09-30,15328000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2024-09-30,13442000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2024-09-30,80977000000.0
AMZN,income_statement,quarterly,EBITDA,2024-09-30,32082000000.0
AMZN,income_statement,quarterly,EBIT,2024-09-30,18640000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2024-09-30,653000000.0
AMZN,income_statement,quarterly,InterestExpense,2024-09-30,603000000.0
AMZN,income_statement,quarterly,InterestIncome,2024-09-30,1256000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2024-09-30,15343299550.923103
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-09-30,15328000000.0
AMZN,income_statement,quarterly,TotalExpenses,2024-09-30,141466000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-09-30,17411000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2024-09-30,10735000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2024-09-30,10501000000.0
AMZN,income_statement,quarterly,DilutedEPS,2024-09-30,1.43
AMZN,income_statement,quarterly,BasicEPS,2024-09-30,1.46
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-09-30,15328000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2024-09-30,15328000000.0
AMZN,income_statement,quarterly,NetIncome,2024-09-30,15328000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-09-30,15328000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2024-09-30,15328000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2024-09-30,-3000000.0
AMZN,income_statement,quarterly,TaxProvision,2024-09-30,2706000000.0
AMZN,income_statement,quarterly,PretaxIncome,2024-09-30,18037000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2024-09-30,-27000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-09-30,-9000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2024-09-30,-18000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-09-30,653000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2024-09-30,603000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2024-09-30,1256000000.0
AMZN,income_statement,quarterly,OperatingIncome,2024-09-30,17411000000.0
AMZN,income_statement,quarterly,OperatingExpense,2024-09-30,60489000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2024-09-30,47167000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2024-09-30,13322000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2024-09-30,10609000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-09-30,2713000000.0
AMZN,income_statement,quarterly,OtherGandA,2024-09-30,2713000000.0
AMZN,income_statement,quarterly,GrossProfit,2024-09-30,77900000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2024-09-30,80977000000.0
AMZN,income_statement,quarterly,TotalRevenue,2024-09-30,158877000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2024-09-30,158877000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2024-06-30,4172646.769433
AMZN,income_statement,quarterly,TaxRateForCalcs,2024-06-30,0.115907
AMZN,income_statement,quarterly,NormalizedEBITDA,2024-06-30,27836000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2024-06-30,36000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-06-30,36000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-06-30,13485000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2024-06-30,12038000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2024-06-30,73785000000.0
AMZN,income_statement,quarterly,EBITDA,2024-06-30,27872000000.0
AMZN,income_statement,quarterly,EBIT,2024-06-30,15834000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2024-06-30,591000000.0
AMZN,income_statement,quarterly,InterestExpense,2024-06-30,589000000.0
AMZN,income_statement,quarterly,InterestIncome,2024-06-30,1180000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2024-06-30,13453172646.769432
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-06-30,13485000000.0
AMZN,income_statement,quarterly,TotalExpenses,2024-06-30,133305000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-06-30,14672000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2024-06-30,10708000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2024-06-30,10447000000.0
AMZN,income_statement,quarterly,DilutedEPS,2024-06-30,1.26
AMZN,income_statement,quarterly,BasicEPS,2024-06-30,1.29
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-06-30,13485000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2024-06-30,13485000000.0
