ticker,statement,metric,date,value
UPS,quarterly_cashflow,Free Cash Flow,2025-06-30,-775000000.0
UPS,quarterly_cashflow,Repurchase Of Capital Stock,2025-06-30,0.0
UPS,quarterly_cashflow,Repayment Of Debt,2025-06-30,-1030000000.0
UPS,quarterly_cashflow,Issuance Of Debt,2025-06-30,4128000000.0
UPS,quarterly_cashflow,Issuance Of Capital Stock,2025-06-30,47000000.0
UPS,quarterly_cashflow,Capital Expenditure,2025-06-30,-1123000000.0
UPS,quarterly_cashflow,End Cash Position,2025-06-30,6194000000.0
UPS,quarterly_cashflow,Beginning Cash Position,2025-06-30,4802000000.0
UPS,quarterly_cashflow,Effect Of Exchange Rate Changes,2025-06-30,173000000.0
UPS,quarterly_cashflow,Changes In Cash,2025-06-30,1219000000.0
UPS,quarterly_cashflow,Financing Cash Flow,2025-06-30,1794000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Financing Activities,2025-06-30,1794000000.0
UPS,quarterly_cashflow,Net Other Financing Charges,2025-06-30,-2000000.0
UPS,quarterly_cashflow,Cash Dividends Paid,2025-06-30,-1349000000.0
UPS,quarterly_cashflow,Common Stock Dividend Paid,2025-06-30,-1349000000.0
UPS,quarterly_cashflow,Net Common Stock Issuance,2025-06-30,47000000.0
UPS,quarterly_cashflow,Common Stock Payments,2025-06-30,0.0
UPS,quarterly_cashflow,Common Stock Issuance,2025-06-30,47000000.0
UPS,quarterly_cashflow,Net Issuance Payments Of Debt,2025-06-30,3098000000.0
UPS,quarterly_cashflow,Net Short Term Debt Issuance,2025-06-30,0.0
UPS,quarterly_cashflow,Net Long Term Debt Issuance,2025-06-30,3098000000.0
UPS,quarterly_cashflow,Long Term Debt Payments,2025-06-30,-1030000000.0
UPS,quarterly_cashflow,Long Term Debt Issuance,2025-06-30,4128000000.0
UPS,quarterly_cashflow,Investing Cash Flow,2025-06-30,-923000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Investing Activities,2025-06-30,-923000000.0
UPS,quarterly_cashflow,Net Other Investing Changes,2025-06-30,4000000.0
UPS,quarterly_cashflow,Net Investment Purchase And Sale,2025-06-30,171000000.0
UPS,quarterly_cashflow,Sale Of Investment,2025-06-30,171000000.0
UPS,quarterly_cashflow,Purchase Of Investment,2025-06-30,0.0
UPS,quarterly_cashflow,Net Business Purchase And Sale,2025-06-30,25000000.0
UPS,quarterly_cashflow,Sale Of Business,2025-06-30,26000000.0
UPS,quarterly_cashflow,Purchase Of Business,2025-06-30,-1000000.0
UPS,quarterly_cashflow,Capital Expenditure Reported,2025-06-30,-1123000000.0
UPS,quarterly_cashflow,Operating Cash Flow,2025-06-30,348000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Operating Activities,2025-06-30,348000000.0
UPS,quarterly_cashflow,Change In Working Capital,2025-06-30,-1390000000.0
UPS,quarterly_cashflow,Change In Other Current Liabilities,2025-06-30,-1210000000.0
UPS,quarterly_cashflow,Change In Other Current Assets,2025-06-30,-147000000.0
UPS,quarterly_cashflow,Change In Payables And Accrued Expense,2025-06-30,387000000.0
UPS,quarterly_cashflow,Change In Accrued Expense,2025-06-30,-77000000.0
UPS,quarterly_cashflow,Change In Payable,2025-06-30,464000000.0
UPS,quarterly_cashflow,Change In Account Payable,2025-06-30,464000000.0
UPS,quarterly_cashflow,Change In Receivables,2025-06-30,-420000000.0
UPS,quarterly_cashflow,Changes In Account Receivables,2025-06-30,-420000000.0
UPS,quarterly_cashflow,Other Non Cash Items,2025-06-30,-3000000.0
UPS,quarterly_cashflow,Stock Based Compensation,2025-06-30,-5000000.0
UPS,quarterly_cashflow,Provisionand Write Offof Assets,2025-06-30,168000000.0
UPS,quarterly_cashflow,Deferred Tax,2025-06-30,-44000000.0
UPS,quarterly_cashflow,Deferred Income Tax,2025-06-30,-44000000.0
UPS,quarterly_cashflow,Depreciation Amortization Depletion,2025-06-30,936000000.0
UPS,quarterly_cashflow,Depreciation And Amortization,2025-06-30,936000000.0
UPS,quarterly_cashflow,Operating Gains Losses,2025-06-30,-597000000.0
UPS,quarterly_cashflow,Pension And Employee Benefit Expense,2025-06-30,-597000000.0
UPS,quarterly_cashflow,Net Income From Continuing Operations,2025-06-30,1283000000.0
UPS,quarterly_cashflow,Free Cash Flow,2025-03-31,1442000000.0
UPS,quarterly_cashflow,Repurchase Of Capital Stock,2025-03-31,-1000000000.0
UPS,quarterly_cashflow,Repayment Of Debt,2025-03-31,-32000000.0
