ticker,statement,period,metric,date,value
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2025-06-30 00:00:00,-3360000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2025-06-30 00:00:00,0.21
ODP,income_statement,quarterly,NormalizedEBITDA,2025-06-30 00:00:00,53000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2025-06-30 00:00:00,-16000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-06-30 00:00:00,-16000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,ReconciledDepreciation,2025-06-30 00:00:00,29000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2025-06-30 00:00:00,1276000000.0
ODP,income_statement,quarterly,EBITDA,2025-06-30 00:00:00,37000000.0
ODP,income_statement,quarterly,EBIT,2025-06-30 00:00:00,8000000.0
ODP,income_statement,quarterly,NetInterestIncome,2025-06-30 00:00:00,-3000000.0
ODP,income_statement,quarterly,InterestExpense,2025-06-30 00:00:00,6000000.0
ODP,income_statement,quarterly,InterestIncome,2025-06-30 00:00:00,3000000.0
ODP,income_statement,quarterly,NormalizedIncome,2025-06-30 00:00:00,12640000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,TotalExpenses,2025-06-30 00:00:00,1561000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-06-30 00:00:00,9000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2025-06-30 00:00:00,30084433.0
ODP,income_statement,quarterly,BasicAverageShares,2025-06-30 00:00:00,30084433.0
ODP,income_statement,quarterly,DilutedEPS,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,BasicEPS,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,NetIncome,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2025-06-30 00:00:00,0.0
ODP,income_statement,quarterly,TaxProvision,2025-06-30 00:00:00,2000000.0
ODP,income_statement,quarterly,PretaxIncome,2025-06-30 00:00:00,2000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2025-06-30 00:00:00,-20000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-06-30 00:00:00,-4000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2025-06-30 00:00:00,-16000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2025-06-30 00:00:00,
ODP,income_statement,quarterly,WriteOff,2025-06-30 00:00:00,3000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2025-06-30 00:00:00,13000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-06-30 00:00:00,-3000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2025-06-30 00:00:00,6000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2025-06-30 00:00:00,3000000.0
ODP,income_statement,quarterly,OperatingIncome,2025-06-30 00:00:00,25000000.0
ODP,income_statement,quarterly,OperatingExpense,2025-06-30 00:00:00,285000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2025-06-30 00:00:00,285000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-06-30 00:00:00,
ODP,income_statement,quarterly,OtherGandA,2025-06-30 00:00:00,
ODP,income_statement,quarterly,GrossProfit,2025-06-30 00:00:00,310000000.0
ODP,income_statement,quarterly,CostOfRevenue,2025-06-30 00:00:00,1276000000.0
ODP,income_statement,quarterly,TotalRevenue,2025-06-30 00:00:00,1586000000.0
ODP,income_statement,quarterly,OperatingRevenue,2025-06-30 00:00:00,1586000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2025-03-31 00:00:00,-22360000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2025-03-31 00:00:00,0.26
ODP,income_statement,quarterly,NormalizedEBITDA,2025-03-31 00:00:00,81000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2025-03-31 00:00:00,-86000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-03-31 00:00:00,-86000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-03-31 00:00:00,-29000000.0
ODP,income_statement,quarterly,ReconciledDepreciation,2025-03-31 00:00:00,27000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2025-03-31 00:00:00,1339000000.0
ODP,income_statement,quarterly,EBITDA,2025-03-31 00:00:00,-5000000.0
ODP,income_statement,quarterly,EBIT,2025-03-31 00:00:00,-32000000.0
ODP,income_statement,quarterly,NetInterestIncome,2025-03-31 00:00:00,-5000000.0
ODP,income_statement,quarterly,InterestExpense,2025-03-31 00:00:00,7000000.0
ODP,income_statement,quarterly,InterestIncome,2025-03-31 00:00:00,2000000.0
ODP,income_statement,quarterly,NormalizedIncome,2025-03-31 00:00:00,34640000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-03-31 00:00:00,-29000000.0
ODP,income_statement,quarterly,TotalExpenses,2025-03-31 00:00:00,1645000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-03-31 00:00:00,-32000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2025-03-31 00:00:00,29896907.0
ODP,income_statement,quarterly,BasicAverageShares,2025-03-31 00:00:00,29896907.0
ODP,income_statement,quarterly,DilutedEPS,2025-03-31 00:00:00,-0.97
ODP,income_statement,quarterly,BasicEPS,2025-03-31 00:00:00,-0.97
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-03-31 00:00:00,-29000000.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2025-03-31 00:00:00,-29000000.0
ODP,income_statement,quarterly,NetIncome,2025-03-31 00:00:00,-29000000.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-03-31 00:00:00,-29000000.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2025-03-31 00:00:00,0.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2025-03-31 00:00:00,-29000000.0
ODP,income_statement,quarterly,TaxProvision,2025-03-31 00:00:00,-10000000.0
ODP,income_statement,quarterly,PretaxIncome,2025-03-31 00:00:00,-39000000.0
ODP,income_statement,quarterly,OtherIncomeExpense,2025-03-31 00:00:00,-88000000.0
ODP,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-03-31 00:00:00,-2000000.0
ODP,income_statement,quarterly,SpecialIncomeCharges,2025-03-31 00:00:00,-86000000.0
ODP,income_statement,quarterly,OtherSpecialCharges,2025-03-31 00:00:00,
ODP,income_statement,quarterly,WriteOff,2025-03-31 00:00:00,38000000.0
ODP,income_statement,quarterly,RestructuringAndMergernAcquisition,2025-03-31 00:00:00,48000000.0
ODP,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-03-31 00:00:00,-5000000.0
ODP,income_statement,quarterly,InterestExpenseNonOperating,2025-03-31 00:00:00,7000000.0
ODP,income_statement,quarterly,InterestIncomeNonOperating,2025-03-31 00:00:00,2000000.0
ODP,income_statement,quarterly,OperatingIncome,2025-03-31 00:00:00,54000000.0
ODP,income_statement,quarterly,OperatingExpense,2025-03-31 00:00:00,306000000.0
ODP,income_statement,quarterly,SellingGeneralAndAdministration,2025-03-31 00:00:00,306000000.0
ODP,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-03-31 00:00:00,
ODP,income_statement,quarterly,OtherGandA,2025-03-31 00:00:00,
ODP,income_statement,quarterly,GrossProfit,2025-03-31 00:00:00,360000000.0
ODP,income_statement,quarterly,CostOfRevenue,2025-03-31 00:00:00,1339000000.0
ODP,income_statement,quarterly,TotalRevenue,2025-03-31 00:00:00,1699000000.0
ODP,income_statement,quarterly,OperatingRevenue,2025-03-31 00:00:00,1699000000.0
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2024-12-31 00:00:00,-3750000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2024-12-31 00:00:00,0.3125
ODP,income_statement,quarterly,NormalizedEBITDA,2024-12-31 00:00:00,59000000.0
