ticker,statement,metric,date,value
UPS,quarterly_income,Tax Effect Of Unusual Items,2025-06-30,17784000.0
UPS,quarterly_income,Tax Rate For Calcs,2025-06-30,0.228
UPS,quarterly_income,Normalized EBITDA,2025-06-30,2758000000.0
UPS,quarterly_income,Total Unusual Items,2025-06-30,78000000.0
UPS,quarterly_income,Total Unusual Items Excluding Goodwill,2025-06-30,78000000.0
UPS,quarterly_income,Net Income From Continuing Operation Net Minority Interest,2025-06-30,1283000000.0
UPS,quarterly_income,Reconciled Depreciation,2025-06-30,936000000.0
UPS,quarterly_income,Reconciled Cost Of Revenue,2025-06-30,17441000000.0
UPS,quarterly_income,EBITDA,2025-06-30,2836000000.0
UPS,quarterly_income,EBIT,2025-06-30,1900000000.0
UPS,quarterly_income,Net Interest Income,2025-06-30,-238000000.0
UPS,quarterly_income,Interest Expense,2025-06-30,238000000.0
UPS,quarterly_income,Normalized Income,2025-06-30,1222784000.0
UPS,quarterly_income,Net Income From Continuing And Discontinued Operation,2025-06-30,1283000000.0
UPS,quarterly_income,Total Expenses,2025-06-30,19399000000.0
UPS,quarterly_income,Rent Expense Supplemental,2025-06-30,544000000.0
UPS,quarterly_income,Total Operating Income As Reported,2025-06-30,1822000000.0
UPS,quarterly_income,Diluted Average Shares,2025-06-30,847000000.0
UPS,quarterly_income,Basic Average Shares,2025-06-30,847000000.0
UPS,quarterly_income,Diluted EPS,2025-06-30,1.51
UPS,quarterly_income,Basic EPS,2025-06-30,1.51
UPS,quarterly_income,Diluted NI Availto Com Stockholders,2025-06-30,1283000000.0
UPS,quarterly_income,Net Income Common Stockholders,2025-06-30,1283000000.0
UPS,quarterly_income,Net Income,2025-06-30,1283000000.0
UPS,quarterly_income,Net Income Including Noncontrolling Interests,2025-06-30,1283000000.0
UPS,quarterly_income,Net Income Continuous Operations,2025-06-30,1283000000.0
UPS,quarterly_income,Tax Provision,2025-06-30,379000000.0
UPS,quarterly_income,Pretax Income,2025-06-30,1662000000.0
UPS,quarterly_income,Other Income Expense,2025-06-30,78000000.0
UPS,quarterly_income,Gain On Sale Of Security,2025-06-30,78000000.0
UPS,quarterly_income,Net Non Operating Interest Income Expense,2025-06-30,-238000000.0
UPS,quarterly_income,Interest Expense Non Operating,2025-06-30,238000000.0
UPS,quarterly_income,Operating Income,2025-06-30,1822000000.0
UPS,quarterly_income,Operating Expense,2025-06-30,1958000000.0
UPS,quarterly_income,Other Operating Expenses,2025-06-30,1958000000.0
UPS,quarterly_income,Gross Profit,2025-06-30,3780000000.0
UPS,quarterly_income,Cost Of Revenue,2025-06-30,17441000000.0
UPS,quarterly_income,Total Revenue,2025-06-30,21221000000.0
UPS,quarterly_income,Operating Revenue,2025-06-30,21221000000.0
UPS,quarterly_income,Tax Effect Of Unusual Items,2025-03-31,17459000.0
UPS,quarterly_income,Tax Rate For Calcs,2025-03-31,0.221
UPS,quarterly_income,Normalized EBITDA,2025-03-31,2578000000.0
UPS,quarterly_income,Total Unusual Items,2025-03-31,79000000.0
UPS,quarterly_income,Total Unusual Items Excluding Goodwill,2025-03-31,79000000.0
UPS,quarterly_income,Net Income From Continuing Operation Net Minority Interest,2025-03-31,1187000000.0
UPS,quarterly_income,Reconciled Depreciation,2025-03-31,912000000.0
UPS,quarterly_income,Reconciled Cost Of Revenue,2025-03-31,17866000000.0
UPS,quarterly_income,EBITDA,2025-03-31,2657000000.0
